content_id,language,bytes,file_occurrences,selected_file_id,processing_status,candidate_windows,errors
b71abcd0f4b3b7f63b44246c2a59566978273707c1caa6830ab2ad421aae11be:016441c3,c,2903,1,3178734512920d26ccdcdbbe423088eb,read_exact_utf8,0,[]
b71c107223db585bf25c0a9241b5159ea7fc62be039171c547e56be8557cf6d1:f2d61912,json,597,3,885f55dd1847d6b469391aac38ca52a1,read_exact_utf8,0,[]
b71c10d632a440d652397a0ac3dc369fefc878875df9052387b598bce822d6b0:0945e204,python,18363,1,df043ef80059d96b43a8e7da5ee330b1,read_exact_utf8,0,[]
b71d320a49d6dd273a2bfaaccaeb444b60dda0023d061376bd9e320608c9ca43:49e94451,json,73162,2,8fca8579878d5a71b3d9c8bcd381edaf,read_exact_utf8,0,[]
b71dc6375e347e0b2e5d506a146458e7703915b94816ce41e21893d0ba05a771:49e94451,json,1727,1,b53568dee6537ef0e3761bbc25d8db87,read_exact_utf8,0,[]
b71e45a172ee0bc03b30e777214cee0e6e944a544bd970e6c13c75eaf12b4b6d:016441c3,c,597,1,990d5eb62b543b18c7f3617960d8320e,read_exact_utf8,0,[]
b71efda1af840f54e44cd27df79a1b172e7906431a2c0732eb4071c0c4d3d563:0945e204,python,2993,115,04a8a82e0363d42af3f776f5aa29e094,read_exact_utf8,1,[]
b71fcafc63ca609dbf7abab959f5b1e028ff53ffd97b6f2dbde6b592f3c1aeb2:016441c3,c,7490,1,cdd98b58bf2f1428cf390305abb8c858,read_exact_utf8,0,[]
b7210c72cf36604b2c1052df3369e4349bc406353ae5c8bd7114ceff57fed6df:22bdc7ff,yaml,1555,1,5872a57a4a0f31ea85e8b92991e8a978,read_exact_utf8,0,[]
b7215c9d933628f36375845a94b19f45ca5c3be99a403a55360986b2a256c9d2:a2310413,text,1475,1,593578be2bde82bd293a9cc32726b426,read_exact_utf8,0,"[{""error"":""\""filename 'DES3_Shallow/01253920/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""593578be2bde82bd293a9cc32726b426""}]"
b7223d7babdeeec1177402f2f46623315de60101e6405d88a96fb11733dd8236:0945e204,python,821,1,5d97ecfaf5d31e1518d435fc0e393d33,read_exact_utf8,0,[]
b72317dc6ae509211d4a780018eb7dfa23bd48457d399c9618aba9ed89069e6c:a2310413,text,178,1,faed34a60836e4a20c359d307685ce84,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'SDSS/SN2006hw/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""faed34a60836e4a20c359d307685ce84""}]"
b7235cc049e385d1ecdcb6e02acb1d010a889e80c95cd860712835cf6b23de77:016441c3,c,3579,1,1b2505f8a942d7dee66bd634be7df3f2,read_exact_utf8,0,[]
b723a512d0e3dbfb5bd7cb1a255a93902acb67991820201ea820373d6c916033:49e94451,json,8240,1,777999aeaab3f514e2f0824f2d0587c3,read_exact_utf8,1,[]
b723a58abeda3ece11e7781a9e2274a7398fd903c8bde86964eb70f87d65df8e:0945e204,python,47503,1,071e2eb3033d5fafd687de9f3a648fbe,read_exact_utf8,0,[]
b723bb14066e950de599ac41fa99a0e2d5565edfac8f8afc2b6e01e8d397afcc:49e94451,json,2722,1,53fb320adb370511ffae696e12ee192e,read_exact_utf8,1,[]
b724065999809e497c288edb74ab6ba25d746eb859fcba400068343cdd4a299d:016441c3,c,735,1,60c1e15b811f8b4b342c9e4e4076c185,read_exact_utf8,0,[]
b724f22d95b92d7c7e7e41105347b7fc289628c6226ec0bd988db10f1de12ec9:0945e204,python,18962,10,3339f11d5fb14d01d743e26cefb86e31,read_exact_utf8,25,[]
b7255c7e8ecb1f5b2fd856a7901fda811fb3c20380b3126c8bf766d564d59b6b:016441c3,c,1512,1,ffd96b990e20ac53a540d08582af5d07,read_exact_utf8,0,[]
b725f521d86658b8aeaf77cec02c5cf9b7805c7f6bf4e82853d648b67b0ed9c1:49e94451,json,22250,1,3bfac2b6bc8b121261b5b7c1a8c67900,read_exact_utf8,0,[]
b72762f73cef31c19371549aa06a6ab6bfebfa9f918f5d56783bc0b328fb20e2:016441c3,c,6746,2,c1b9861ea234fc96c6b002ed9cba7127,read_exact_utf8,0,[]
b728f49cb8c33ebe8fdd43b0e3b04a2ae8860350a00ea5dee6eda6dc5cfd56fc:016441c3,c,1171,1,d425f02a5855fb2ee9ca29798bec0260,read_exact_utf8,0,[]
b72944fd3b8317daaaedbac584450ab7e9f5985f2310b50436c8aaa5864ce83f:0945e204,python,26604,1,5c7fe6f41d6e9db98e6969184d2a3fb2,read_exact_utf8,5,[]
b729d195bd77524e949ea2cb0f79abfc85b441fe3045479b8e7f8c9d1e0d4404:0945e204,python,2912,2,03cacc399d0b5e27cef4a5cfe417fcec,read_exact_utf8,0,[]
b72a227b05e0f6ca76a8e8cc41739ae2fa867dded718c3deebf2c19daa6ea2d3:016441c3,c,1268,1,99098c5cd18f7bbf4ce1304b20be6874,read_exact_utf8,0,[]
b72a9bff30d55c413086da313692b72eb2852246d536eab43bbc20da3f74afaf:49e94451,json,1349,1,66364cbebf7bcdc118b09dbc55b0e601,read_exact_utf8,0,[]
b72ac4164ee46bfa4162638959451451896cdd1929b1669c7849f6b60fe086c7:6383c4c8,json,10049,1,d533bd5b96554b05926d26b4630426eb,read_exact_utf8,0,[]
b72b2110cb0b34f478898ce801b3c665167e7bff2dec60cfff1ca347285ea5e4:0945e204,python,1477,1,ea2576145a1a7e21bd85f40e5ca96cfe,read_exact_utf8,0,[]
b72de658a35eae5c568b1ce4ebddf29bc38b8010557fcba11cbb5c14d09f0ef7:49e94451,json,2018,3,51015ac101e0e153ae840cc81820cd9a,read_exact_utf8,1,[]
b72e395b10af2abe8f7f176794073281a6b12b18ae3ba0d2dc8d9b33e11b64a7:c57f56a5,markdown,23822,2,0bcdbf75f1326a5cb68aac640caef4c1,read_exact_utf8,0,[]
b72e5c1c83cbfb433e1b2874c5322901fccc5966a4aa4cfeb4471008a61909d0:a2310413,text,17830,2,a9076c2cf2a98cfaf01ff499d31aa6a4,read_exact_utf8,0,[]
b72f227edd814669ba73442f4b7798189c0132c1c3d1b7a64169cee47dd2de75:0945e204,python,1516,45,af1f502e3e7697f7ca217213a65979a4,read_exact_utf8,0,[]
b730282f4b6b20d6975f2dbbfa8ebed30369d8f0db7ba3577c3d7105c3f9aeab:49e94451,json,26276,3,39cad14ffd3d3ee03330e83018547749,read_exact_utf8,11,[]
b730299c4b9275f8c446d4a719de342fbe7c19a61b65cff54f133e6c90329376:0945e204,python,31590,1,a0f95e2d7c5b2636195b7fe6c975f091,read_exact_utf8,14,[]
b7310aeec7bbd38fb5e7ab315f25e0180c5bf77331adecb51c6687c4e7e48ba3:49e94451,json,789,2,d9634fe60fdf2198f01cbaa0d2770ba0,read_exact_utf8,0,[]
b732133c55e131d49917ea4df8cb95d0e9f7fa172fbdfa2dbeefe9d464232fc0:a2310413,text,180,1,38bd8de8cb4ea636532ef6e953c71338,read_exact_utf8,0,[]
b73239e353fc416fefd5e54901780e968fca2b55e9eaed6079ac17fed7650716:0945e204,python,9182,1,d80ea67b41f5b82e8733240883ebcc1d,read_exact_utf8,0,[]
b73880e224bbc77a982307ae1c1b1565d8795be1ff1106512b70e032f68eb7bc:49e94451,json,744,1,915b11b728559c6283443afa94ff6989,read_exact_utf8,0,[]
b73a1e8b6ce403e08397b5352e9235143add97b97f1191f4e0e08765a1b211a1:016441c3,c,19804,1,e7a4109faffc2e79d29d20c455e821d0,read_exact_utf8,0,[]
b73a36c1bc1b4deec9e5f4d56bde650bd3f90562b8ba3b1233d2b51656822c37:0945e204,python,32063,1,e6e6ed35614f84692e109df248d4e752,read_exact_utf8,0,[]
b73b5ad35f5d077dd3643d4719d474bb8960a7f1b8d7a3af087dd4eef27435e9:016441c3,c,5357,1,e342a0b39b3e1a72db03f5ad182e2bf4,read_exact_utf8,0,[]
b73ba7cc075a53acd2308ae5b874cceb809cfadb4c5ad2689d5dda9862a9e8e0:49e94451,json,671,1,27a1ff9d416c85a287a2043640d6855b,read_exact_utf8,0,[]
b73d39953f3f95c3fae42023894be33457820de6ef2f997d276e724c5bca41ea:49e94451,json,2445,1,08fb15d7b1b2d4ab98ef438f38aa3ce0,read_exact_utf8,0,[]
b73d39ed2af53bb49825b19a3b709446ef0927175e44fedca051442853571ec9:98494dcb,json,3321,2,5825ade4b2ff461f37d6ae5c1686f25a,read_exact_utf8,0,[]
b73d9b83cde9cd3a58cbedb45a36daf8e847313cdd8274b15f47b15a8745bd44:a2310413,text,178,1,6147ec64485706be32ba36b2b69f0009,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'DES3_Shallow/01338266/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""6147ec64485706be32ba36b2b69f0009""}]"
b73df7fe82806645aa1b0560f4c4a618b529f52d51c94d003fa01e3f300d3399:49e94451,json,744,1,348a711c0580a21b7b65062ac7ecc3db,read_exact_utf8,0,[]
b73e01d69007bcf70162905e27cdeddc52bb77c4367c16bf6c8b7c7c92f6c769:49e94451,json,671,1,d46765149e98b945ab0ed3f45e27953b,read_exact_utf8,0,[]
b73e62c8cc4949a3363c249b9bfb50d344d8eef2f4e449315894662574492c19:0945e204,python,46605,1,624ebddaf63bc6562260a102ae1834bd,read_exact_utf8,1,[]
b73f75a3bef62ed7e588aadeee67fa9abc612e1a9e3b3702d3281f214e930c25:22bdc7ff,yaml,2251,1,b7ff84e698ac6dabbb925e3c479b7501,read_exact_utf8,0,[]
b73f9c7ff6e83848304492b6a97a4ea7dd021aba262f089eb05336b0c9e7087e:016441c3,c,28191,1,b4068dea17554e2821fac8574b552480,read_exact_utf8,0,[]
b741814ccfb7d235fef7309f93094d045b73cda6de9b1eb4eb9989d1df7f551c:0945e204,python,1026,1,cc8ba380da81bdc304fb1a5ed0b18dfd,read_exact_utf8,0,[]
b741fbed83955d1c773470e88f60f59fd2d45e58527edfece48d649a5af63edb:a2310413,text,1366,1,e0415ed14228e8d72981ce5416940525,read_exact_utf8,0,"[{""error"":""\""filename 'CNIa02/SN2016eqa/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""e0415ed14228e8d72981ce5416940525""}]"
b743560fbd451dab3160bb682e4ae66856441d7b16123c9bb378d0cff12af401:016441c3,c,1308,1,f603129f92bb659fb6a1bf64f8650497,read_exact_utf8,0,[]
b745a17caba60b604b0a5798e76b630b54c0e4e7bdd0dba7a90481b93f51aba9:a2310413,text,178,1,5d25ed564ea800828a56eac2386e4385,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'CSP/SN2005ku/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""5d25ed564ea800828a56eac2386e4385""}]"
b745ac5965b0b9620abbc4bb7d3494784af22f1a20462b2175625611716fa0f8:0945e204,python,12156,1,b95ead48f5e85b47b6e112c4ae078dce,read_exact_utf8,0,[]
b745c574ad2d3b58baba5a53e54c87ed7e3f44a357ef4286534246fc300b78c0:49e94451,json,4790,1,e8b2aaf11d65f043b16f9201bf663904,read_exact_utf8,0,[]
b749dfcf4e110bb9805d8e8fbcd597459a9270acbec28162223db648f0e65ab4:a2310413,text,1425,1,04e59956b4a1d957cddab250ee5b6935,read_exact_utf8,0,"[{""error"":""\""filename 'ESSENCE/g142/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""04e59956b4a1d957cddab250ee5b6935""}]"
b74a2a05f3c41ee5448901dc8c924361e4f08b0994545f95b37a608bd32ef13f:0945e204,python,2085,1,d838d1b1416ba0560261bd754c43ab94,read_exact_utf8,0,[]
b74bc77e962fb644a612756883a8010d7fb3e0055cb6525468c9311a8ea0fedc:0945e204,python,360,2,329658f655f7c6aaa407f7720c8c8ada,read_exact_utf8,0,[]
b74d633ab2d7822400eeaca099472f8d3da63043914a0855384f82bdf0a77921:a2310413,text,178,1,be3288acadc39c53dd44dbd3fcc6ca27,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'SDSS/SN2007qp/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""be3288acadc39c53dd44dbd3fcc6ca27""}]"
b74e0fb231be81f0f50e9a74e282682dc59d8efd318cd39152353137eb4bc64d:c57f56a5,markdown,43279,1,48c5a21d216ccdaafefd9811416a27d7,read_exact_utf8,0,[]
b74e6a3fffa07e46e247a6932ed135a30625f68b414acb8971192e66c6badd44:0945e204,python,3008,1,7446972bd5e8043c76437ff5767a55a7,read_exact_utf8,0,[]
b74ea0c0bcb5f4b6791f384dba5b3ca4ae9419bf677e63d1ae8ed57eeb1c49c6:49e94451,json,10573,2,f7b483d669159d50a49393ef829fdfac,read_exact_utf8,7,[]
b74f2e3f40b33060cda3356f82dd846ccc0257d4140d426b323deb3a323a92f6:49e94451,json,671,1,d45d42ebde433bca2999167004a66dee,read_exact_utf8,0,[]
b74f374f6aae6e9a31e78e7d876860406fe5833378e9298536edf176c12f379b:c57f56a5,markdown,3936,2,90aeb079a19d3002b1f328ecbce4cdc3,read_exact_utf8,0,[]
b7514803fa33b8a241c5f0562ff4f0f073b56f471e0ef8dc367dfad9e1a12970:c57f56a5,markdown,5136,2,382a3f5de16336b054873283bba0e133,read_exact_utf8,0,[]
b751d6737604843bba02d5e8f33d422d390562971b62fa4e21120c3e244c1063:0945e204,python,24487,1,42eed1860e786861efb6e8839db1f19e,read_exact_utf8,0,[]
b752bc271822119a3cdea3227d2567c30a433bbaa8e34a9342c6207e6f2cbb68:016441c3,c,10628,1,ed331d1f422ee97861ad23e1ff878680,read_exact_utf8,0,[]
b752f5c1befea6590972d969a020475482dfe6948453d0d8979ee70e0590d074:016441c3,c,43764,2,545b3e66786438fe39c0b26ec52a9e77,read_exact_utf8,0,[]
b7540a965eeeee78dab0fec7f983a1d8548696916e05bf7635514145b05e56e3:d283db23,markdown,3078,7,5d1040499981b864d7afa286f55a3a94,read_exact_utf8,0,[]
b7541668ab102da1027838bd6fd5c2e1d461023435578bade8903ea150d2026e:016441c3,c,1211,1,48d1b748254a13b94426787e5d473ccc,read_exact_utf8,0,[]
b754bf391d51e66cf5b59a10c6c051ec984a26d0d410d22c8ed57a184ef0290e:49e94451,json,997,1,04d1bd83f2e857a0d241fc7e62c20ae3,read_exact_utf8,0,[]
b75503e532a27c636477396c855209ff5f3036536d2a4bede0a576c89382b60c:0945e204,python,1264,1,35cd56261bdce28b2e62f6536e8bd0e8,read_exact_utf8,0,[]
b755358868c19b6f06a432fc57d036e14b5b5c412397f04614336c6fc3f2e320:016441c3,c,1763,1,34ccc867ce8e745bf58934794cebe32c,read_exact_utf8,0,[]
b75643a8e77dd93358ee9a19cfc6962a0c5c118c68e54419e8baffb6b31da4a5:016441c3,c,64720,1,ff843abe8b948d2c2d8da8f40e37f92a,read_exact_utf8,0,[]
b75675b0e73bf21aac9a496dccb931f356230ed47b2683ca44aaabe7fcaa1607:49e94451,json,26363,1,b69b9abdfd45e292ff378047e5990011,read_exact_utf8,10,[]
b756d6d256bc04e48b85bef6f0520dc074c7561af96481a9b315ee3fa100a7b0:a2310413,text,73637,1,48ce01356f814b21af78c5df19b76802,read_exact_utf8,28,[]
b758dc23be952546e782360213a2c4d2e6a9c695d86abc54cc72701117c07b8d:0945e204,python,3953,2,20073d54b116908a5cc562172d67fa66,read_exact_utf8,0,[]
b759efbc2b8a318bdad59c787dcdf412974a15c3b4127cf79ff5057d706cabda:0945e204,python,10747,1,ad8ac1ec18b45d193152b213ed5bbcdc,read_exact_utf8,0,[]
b75a16168b3210efd52a6b79b47f386da4ea3d86644caaa929a31a1bc25d1f0c:0945e204,python,16480,1,6466a6472e818a3dcdf98bcc411b7ded,read_exact_utf8,0,[]
b75b6a001fc47fa2431b603dff995aec68533b265d4e84e6bf7d53892716c2c0:49e94451,json,2557,1,ea62612027044f4afb2d9e52ed5e0614,read_exact_utf8,0,[]
b75c6d4bd88e91fe028c356e63fc9b739300249cdeb5c98fa06ba7546060560c:6383c4c8,json,5301,1,6144c24c674b12e2ce445cc363e2384a,read_exact_utf8,0,[]
b75d1d72069181eab7f4155a5295c451283589f444fcf4f7172cc118a024fab0:a2310413,text,1501,1,23d04a4b921a4ee02c311f1460ba8751,read_exact_utf8,0,"[{""error"":""\""filename 'CNIa02/SN2017hjw/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""23d04a4b921a4ee02c311f1460ba8751""}]"
b75dbd2f83eb0d209e19daf84b8d395ee2637922a5acd2c7968b03b049b3d5ed:0945e204,python,6152,1,116cfae97a4e15e4ab5eb3cc5f353d3a,read_exact_utf8,0,[]
b75f4963e71d918e4bd059e7ea57c753c0af30bed2efac70d5eeada751020c9b:a2310413,text,1138,1,10788e9e24b1ea57742494c5f852ea9b,read_exact_utf8,0,[]
b760ffe6a45bba8168edf3f2bbb7f5c70b05fddb143bee7d29ba630a69ee4a52:49e94451,json,1351,1,7adfa0e820a6306cd56578f37501ed28,read_exact_utf8,0,[]
b7617025adb0b869b1785b40423985425ee7ff105130c0bfb22ba55980a420a0:a2310413,text,1508,1,2dc159fd0d9fe8199cdb6555c08c35ad,read_exact_utf8,0,"[{""error"":""\""filename 'CfA2/SN1999gd/mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""2dc159fd0d9fe8199cdb6555c08c35ad""}]"
b761f1ae3111b438611c9764679310b430eb350f5d85b57d40fdab9a0fb1df5f:016441c3,c,4429,1,03cb2e3a505d46e7353cef00d54a3cb1,read_exact_utf8,0,[]
b762477a0d2acb88146cab8fa20f41730818cafc1c3e8874cdbad38686ac5a72:0945e204,python,19210,1,9e2d4cbec9cee6bfb45f4d295ace3819,read_exact_utf8,0,[]
b762c9aba046dfd2673e5ff7e779ccf1e0df196cb72d52fc05dac1642700cb68:0945e204,python,4618,1,bf186096c35ddad1b5f2889c0b145bfc,read_exact_utf8,0,[]
b764103584efbb947698396313ec285626a3da3d708a23d00d34992a5334d7aa:c57f56a5,markdown,1967,1,52768fd7d9339fc27329ebda4cce4919,read_exact_utf8,0,[]
b76585ad68860b271fc4c5a346444e4a70cacd48a3fd688cb2e8dd18d5935cd1:a2310413,text,1520,1,bd486a87f893a7b22cf0273bfb78d725,read_exact_utf8,1,"[{""error"":""\""filename 'info/recipe/recipe-scripts-license.txt' not found\"""",""file_id"":""bd486a87f893a7b22cf0273bfb78d725""}]"
b7659c3a94d435e869bbd9a2806ed36fcd27414b42b5d5758a7c6ca669d7c05f:49e94451,json,1750,4,2897cadecb4daa7dbd05d275ca54a0a6,read_exact_utf8,1,[]
b765d2e7ab2f5f98a277d0daaa4e3f8904894a71704e8fd5d964909d18a5a10e:0945e204,python,8202,2,2ce9b8b62f980d1629848dfcb8d18826,read_exact_utf8,0,[]
b767c55bcf2631be42a65f251ea158c2c50c696e8505e6da6789d1c9e8e20a77:a2310413,text,178,1,61b94f73c255a37f0f96387b2d825017,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'ESSENCE/f235/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""61b94f73c255a37f0f96387b2d825017""}]"
b768333de2bcf8263d09d0c06943a5d23b4e3faa46c352f16a5c3dafe1bfbab6:49e94451,json,964,1,f7d3b0352d879e9271ad2bead8828364,read_exact_utf8,0,[]
b76946a38121a260a76ca0df784c893c7d7b1ed741a7b957c4273936968c656c:6383c4c8,json,12386,1,524736d2dfcff7933250332eaf539010,read_exact_utf8,0,[]
b76955c988ffa9aa4296e6c80f58d50db34950f12d03349c1ead9abb8e30987d:016441c3,c,4412,2,e9ff18691dc1dfadfecc8469c568b7d2,read_exact_utf8,0,[]
b769e79ce8504f41ff24b25e8171d4bad70ac1f10c5fd068fb39d8b4b14c9e58:49e94451,json,2697,1,4841c8cd2dc488274c605bc293991b1c,read_exact_utf8,1,[]
b76af9799608c255d875c62a39c2cb33efa4b4e0727c2509976c27a7198d0ea3:49e94451,json,2665,1,c8cc37580932dc0dfe077b4e6465d5d2,read_exact_utf8,1,[]
b76b2d011ca84212b78d2e5efb94493080aa58a388504dc8b3ceffee4b91f9c6:49e94451,json,744,1,983f8385c16e4109ce9558ab280dbf2e,read_exact_utf8,0,[]
b76b5934420aef0fb15ec85140844bf2d23288d7b55b97cc84ded03513e7405a:0945e204,python,261,1,38f3ba3e3b6144889c2ec06f75292fb0,read_exact_utf8,0,[]
b76bc00ae9e09a16394fa7e6fbf70d5f61e581f7bde83a6e743ace8f9450289e:49e94451,json,884,1,390cc826604077a1293c4d53fd6e9ad9,read_exact_utf8,0,[]
b76d92957337b2260f79843a079e191fa155ae449b57379b26f5b59f75672d12:49e94451,json,1728,1,7be75d6784c8dfe68325d5707dc7748a,read_exact_utf8,0,[]
b770ea9ad424dbebb28aaac3bad852198480db79a313b37f4cf703817c0c7da1:6383c4c8,json,7930,1,d7cbf12623b7c0fa72fbbb1683fcf86a,read_exact_utf8,0,[]
b772b542af7a2a6d8ecc52d9ef740942ffbbabef3bab6fa45e9964d66980dbd5:0945e204,python,1791,2,fac4bcb84d41a7435b160e7b12c51adb,read_exact_utf8,0,[]
b772fd8deefbab114057842b4a0aee6c13782356583a1c9ba58b2edef4ca2519:49e94451,json,3971,1,67f5a44c1b67ba59f580de0628bb156d,read_exact_utf8,0,[]
b773abf6ddf502789f5608e51fd464d267cc648a798a7a732489407a2107ad9f:6383c4c8,json,22081,1,99a056cdf207f4752cb6508ca028e9fb,read_exact_utf8,4,[]
b775816b19c232aae956fefee736e1e082817a94de04f90c1edb53c7daf1733c:49e94451,json,884,1,6d6ca8e9f157b7f32bc7210478b54bc2,read_exact_utf8,0,[]
b776150fc729a6b06de165c5b878b58c74fd049f038454b21ad419d7b0841775:016441c3,c,1513,1,d4a43680470775b8b716a5bec3e6bf18,read_exact_utf8,0,[]
b776c70395d3ac754e67dce4abea0b24f1dca7923d76245f1d04fa66cfe467aa:016441c3,c,1198,1,469cc55c441f44a0a2027bcb0d2060ca,read_exact_utf8,0,[]
b776facb85f38fb3a03739a79e73314e69d48911955dbf832c2cff65368a2f4d:016441c3,c,6821,1,e6974ef8e70b0e2522e5c28f4f05567c,read_exact_utf8,0,[]
b777a7efc5b083beb00a59e6fd010e37a72df5fd825d84d7c1d43c9f3282e4e1:099ca281,markdown,11205,1,aee922bdea5fe2292c3936f12e1fc950,read_exact_utf8,0,[]
b777deda5f25948b8fae0b839342fdda4eb2ae166414ef967558fdd70f59860e:099ca281,markdown,693,8,1e3ccd28882934c79123e810bba8bd5d,read_exact_utf8,0,[]
b7795f8072f40f54d2b6139d5610055c2b9ee6f5be8f442f6dfaaa94425f6694:6383c4c8,json,5157,1,a960c1cd2b412abcc4a719f2125a495c,read_exact_utf8,0,[]
b779904558dc54fcab150cf123e58147ba95d890da52288b61654cb0d811331b:20fa3a02,pdf,27504,2,78887b4e20d435845644591a4b343d7b,pdf_text_only,0,[]
b77a450d97448966c59976753176c6751400dfbbfe669e7a326858ff0b15b777:016441c3,c,1640,2,b0095405924ac87f4a0efc691300e02a,read_exact_utf8,0,[]
b77b42ea8555efe6e6294aaf08ee69552932f86f000885e958c689c2436d2638:016441c3,c,4327,1,40c89288175ecd317146992f9e6e765d,read_exact_utf8,0,[]
b77b5f692afda71b90303632a4b73041b9b22728e188ff5b859b845bcf5b0669:0945e204,python,45563,1,9804142ace72128fd3e01c456ba5c94b,read_exact_utf8,1,[]
b77c5f84be4dc3bd4d8551638263fc68b620a35196794fb17a632dd0c359004c:49e94451,json,744,1,635283e38ed6a6c4ef2c015512bd8d9d,read_exact_utf8,0,[]
b77ccac71f320fe1f006b6c660032091b7681346e514ecdde5397f4e735d8313:016441c3,c,1813,4,25b71fd35fc01c0e6d0a12bc56a40fc8,read_exact_utf8,0,[]
b77cd3229662fbed07a89599ac28883decc83ba0ad067bebb311bdbec91b263d:016441c3,c,1260,1,ef6b0e9c950b67ffe2daf6aef0a1d763,read_exact_utf8,0,[]
b77dab020daf37edbd340436e085bb5787017119b3efe69a581e86633662da8e:c57f56a5,markdown,1678,2,6cf8132bc1c8f394d8f5f395c436e2c6,read_exact_utf8,0,[]
b77e902957ffd32a9508da35854065069e65a1c2f4b0c1f5025b00c100b3a4b4:0945e204,python,46857,1,b579c2fd5d8463e49de0c58418997940,read_exact_utf8,1,[]
b77e923ef9d47ba499dfbf5c1258ac73da6b3ec01081475ff8f4ccea628c41cc:a2310413,text,178,1,51b553a149b574db30bcb711fc9e1648,read_exact_latin1_fallback,0,"[{""error"":""\""filename 'Pan-STARRS/psc120706/._mBx1c_cov_by_mag_color.txt' not found\"""",""file_id"":""51b553a149b574db30bcb711fc9e1648""}]"
b780b2cdf528300a034e5dd65466d7fda7dacf5dc05004398bd8bb64f629f613:d283db23,markdown,3320,64,7c6a029376b6ececae20b8839c61e5b7,read_exact_utf8,0,[]
b7817c5ba3eaf47d83fb0788cfea917aa46d110a9c86d4abf0653c294f2a0f06:8a78ad6b,latex,3073,2,4f42fc07d6c01e31604788cf37dcf91d,read_exact_utf8,0,[]
b78191d550d63f9b66d1ef384ef2dcf9fde88eba42c0a0b94c81ab5fa889f4d4:49e94451,json,3926,1,d60e31e3b4b956359412f422b72242c2,read_exact_utf8,0,[]
b781a981126ff9b63471c004d0080809640d6a68578b783f10390939656903a2:016441c3,c,945,1,08c72bf3b1fd8abfd305ab5971eb4654,read_exact_utf8,0,[]
b782312504ffe12c54283a23ac4c82c49c8cbfa0633a8421b199213dd2c25ea0:016441c3,c,26327,1,215b300693a481abed864d41a548be0d,read_exact_utf8,0,[]
b782453027009c0cba53e5f4c454e01c2b88ff69ff16f65e6a6321a06fe396d2:0945e204,python,6137,2,36454d3e84995b470f7085318544fe81,read_exact_utf8,0,[]
b7827f40781e00eef6f795b519ba3106283ff1c6493b542429d12c5e1872ba8f:49e94451,json,9180,1,ae91e6fd4f6b75632696e07ae0067148,read_exact_utf8,0,[]
b783082e23e6c8c02b5b9d461b8e3796ee3f49d79a6b33f791053bb164b4f2d6:49e94451,json,998,1,ce640870a8b858d1d88959100561f4d0,read_exact_utf8,0,[]
b7839be6ecf6b0fcdd81f9cbbcff03fc08058d20f2c62b94588602c8ae966f04:49e94451,json,45596,1,25fef70d074e6f36ce5f197b8c0f0485,read_exact_utf8,5,[]
b783ad7d78878feb0e699b2892bcc755a430ebf311f0cc6324a210c73c47ff8c:49e94451,json,744,1,d7b39cd4fecee3ab377569e960f8c83b,read_exact_utf8,0,[]
b783f3109ded8f0a05f6df2a9d0505f51ed0f8b981a4304870751158dce7cfc3:0945e204,python,8626,1,4f8f4a20ff3ee7d3a03ef276dbff65d3,read_exact_utf8,0,[]
b784a660aacf9f3f0df42c00bbe9902b41b94789d31dbc37b743f0b10d768dd1:0945e204,python,2479,2,324bdaa88f21ed272d40a40763a55044,read_exact_utf8,0,[]
b78519ea091bf992ef843fcd65e46751435112e930a62ac4b773d659379c2b9e:0945e204,python,875,1,d064f26953e99c24643a422678874fb4,read_exact_utf8,0,[]
b78534d483a3d7ea6df62f314d03958835eafb9bb3e0363ce3c8b6b116e106c5:c57f56a5,markdown,1133,2,b638f5f4dbc86a219d1d65196fc1fba2,read_exact_utf8,0,[]
b7862d6f3b9bfb48b0d0c0d8c786e9a1a81084b6d21eb76d0e368949d4d8ab5d:49e94451,json,744,1,59435e60c77c65c17315e8a9ef8224b6,read_exact_utf8,0,[]
b78704ad042dfca6d2bac5bfa010eca7dcbe4770896310b77f98d352a59ced26:49e94451,json,26460,1,9d4196fa44e210f7bd00417fb409a97f,read_exact_utf8,0,[]
b787dba26264eaffa1294e3109de7f5a009ad2f9dcb7af399c6f96c5d7dd75d6:0945e204,python,51310,1,c8b903024aaaec93fa55ba3a5e049b27,read_exact_utf8,6,[]
b788240973612e0b5efa2d23cf90137f0cf36629e59d506ad183d2d17b785ec6:016441c3,c,1849,1,60a061cb1349d5cbd29fdabf02631983,read_exact_utf8,0,[]
